transcriptID_trim,log2FoldChange
TRINITY_DN3682_c0_g1::TRINITY_DN3682_c0_g1_i1,-0.141450640355084
TRINITY_DN3726_c0_g1::TRINITY_DN3726_c0_g1_i12,-0.0253646089780438
TRINITY_DN38606_c0_g1::TRINITY_DN38606_c0_g1_i10,0.0725696824816749
TRINITY_DN31336_c0_g1::TRINITY_DN31336_c0_g1_i7,0.118983790122848
TRINITY_DN7928_c0_g1::TRINITY_DN7928_c0_g1_i3,-0.0636666527547615
TRINITY_DN5816_c0_g1::TRINITY_DN5816_c0_g1_i5,-0.0326335166832635
TRINITY_DN2997_c0_g1::TRINITY_DN2997_c0_g1_i8,-0.068116035605836
TRINITY_DN10479_c0_g1::TRINITY_DN10479_c0_g1_i10,-0.0345221365915121
TRINITY_DN427_c0_g1::TRINITY_DN427_c0_g1_i5,-0.062307597584576
TRINITY_DN166_c3_g2::TRINITY_DN166_c3_g2_i2,0.120990813492844
TRINITY_DN2922_c0_g2::TRINITY_DN2922_c0_g2_i7,0.0978864111373649
TRINITY_DN2828_c0_g1::TRINITY_DN2828_c0_g1_i11,0.240377130814935
TRINITY_DN11426_c0_g2::TRINITY_DN11426_c0_g2_i1,-0.0414861019898349
TRINITY_DN5068_c0_g1::TRINITY_DN5068_c0_g1_i1,0.14606582262838
TRINITY_DN6346_c2_g1::TRINITY_DN6346_c2_g1_i15,-0.0380236193074403
TRINITY_DN1671_c0_g1::TRINITY_DN1671_c0_g1_i20,-0.17222803838406
TRINITY_DN6346_c2_g1::TRINITY_DN6346_c2_g1_i3,-0.0380236193074403
TRINITY_DN6346_c2_g1::TRINITY_DN6346_c2_g1_i10,-0.0380236193074403
TRINITY_DN6346_c2_g1::TRINITY_DN6346_c2_g1_i12,-0.0380236193074403
TRINITY_DN2998_c0_g1::TRINITY_DN2998_c0_g1_i3,-0.0727877249498084
TRINITY_DN3201_c0_g1::TRINITY_DN3201_c0_g1_i2,-0.0154772393684765
TRINITY_DN13996_c0_g1::TRINITY_DN13996_c0_g1_i8,0.0131282558918642
TRINITY_DN1294_c0_g1::TRINITY_DN1294_c0_g1_i1,0.0307778027201644
TRINITY_DN8370_c2_g1::TRINITY_DN8370_c2_g1_i4,-0.0408450954242416
TRINITY_DN45461_c0_g1::TRINITY_DN45461_c0_g1_i13,0.0893048110270031
TRINITY_DN1572_c0_g1::TRINITY_DN1572_c0_g1_i3,0.301796742841451
TRINITY_DN8521_c0_g1::TRINITY_DN8521_c0_g1_i3,0.0271227048011964
TRINITY_DN32590_c0_g1::TRINITY_DN32590_c0_g1_i2,0.0648185633238048
TRINITY_DN669_c0_g1::TRINITY_DN669_c0_g1_i10,0.123187677231093
TRINITY_DN2376_c2_g1::TRINITY_DN2376_c2_g1_i3,-0.0209206979304826
TRINITY_DN837_c0_g1::TRINITY_DN837_c0_g1_i8,-0.224336828730104
TRINITY_DN9085_c0_g1::TRINITY_DN9085_c0_g1_i1,-0.0282317559526952
TRINITY_DN11145_c0_g1::TRINITY_DN11145_c0_g1_i7,-0.029360472126614
TRINITY_DN77236_c0_g1::TRINITY_DN77236_c0_g1_i12,0.391653839778397
TRINITY_DN4778_c0_g1::TRINITY_DN4778_c0_g1_i10,0.10672473905755
TRINITY_DN5409_c3_g1::TRINITY_DN5409_c3_g1_i10,0.0429536330397183
TRINITY_DN595_c0_g1::TRINITY_DN595_c0_g1_i6,-0.0251813479629898
TRINITY_DN595_c0_g1::TRINITY_DN595_c0_g1_i2,-0.0251813479629898
TRINITY_DN10279_c0_g1::TRINITY_DN10279_c0_g1_i1,0.0825601607435737
TRINITY_DN3824_c1_g1::TRINITY_DN3824_c1_g1_i11,-0.0576981267894422
TRINITY_DN8146_c0_g1::TRINITY_DN8146_c0_g1_i24,-0.111046777018976
TRINITY_DN4456_c0_g1::TRINITY_DN4456_c0_g1_i14,0.0218306343727296
TRINITY_DN8521_c0_g1::TRINITY_DN8521_c0_g1_i4,0.119607248569617
TRINITY_DN8889_c0_g1::TRINITY_DN8889_c0_g1_i1,0.0300437090687369
TRINITY_DN367_c0_g1::TRINITY_DN367_c0_g1_i5,0.0803332890160283
TRINITY_DN39860_c0_g1::TRINITY_DN39860_c0_g1_i1,0.0737205763707814
TRINITY_DN36782_c0_g1::TRINITY_DN36782_c0_g1_i1,0.0780512274111416
TRINITY_DN4651_c0_g1::TRINITY_DN4651_c0_g1_i14,-0.0237903437144338
TRINITY_DN2768_c0_g1::TRINITY_DN2768_c0_g1_i24,-0.0553512653827054
TRINITY_DN55406_c0_g1::TRINITY_DN55406_c0_g1_i1,0.0402884784711874
TRINITY_DN216_c0_g1::TRINITY_DN216_c0_g1_i1,-0.0153228255778756
TRINITY_DN3770_c0_g1::TRINITY_DN3770_c0_g1_i10,-0.124308905405006
TRINITY_DN1612_c0_g1::TRINITY_DN1612_c0_g1_i1,-0.0318696817546638
TRINITY_DN8888_c0_g1::TRINITY_DN8888_c0_g1_i23,-0.0230345581378236
TRINITY_DN6017_c0_g1::TRINITY_DN6017_c0_g1_i3,0.197112304642775
TRINITY_DN1294_c0_g1::TRINITY_DN1294_c0_g1_i4,0.0306683208936504
TRINITY_DN39_c0_g1::TRINITY_DN39_c0_g1_i32,-0.0613171641749495
TRINITY_DN2483_c0_g1::TRINITY_DN2483_c0_g1_i1,-0.0511656145360763
TRINITY_DN6369_c0_g1::TRINITY_DN6369_c0_g1_i12,0.0273345437633789
TRINITY_DN4550_c0_g1::TRINITY_DN4550_c0_g1_i14,0.0215890664055091
TRINITY_DN1067_c0_g1::TRINITY_DN1067_c0_g1_i3,-0.0186314982534272
TRINITY_DN33096_c0_g1::TRINITY_DN33096_c0_g1_i1,-0.0430350900718775
TRINITY_DN2220_c4_g1::TRINITY_DN2220_c4_g1_i10,0.0675130063232439
TRINITY_DN729_c1_g1::TRINITY_DN729_c1_g1_i2,-0.0321350339692456
TRINITY_DN516_c0_g1::TRINITY_DN516_c0_g1_i21,0.0229394965247151
TRINITY_DN8039_c0_g2::TRINITY_DN8039_c0_g2_i5,0.0757618882539386
TRINITY_DN8912_c1_g1::TRINITY_DN8912_c1_g1_i10,0.0339814206017153
TRINITY_DN234_c0_g1::TRINITY_DN234_c0_g1_i6,0.0526038454222318
TRINITY_DN1335_c0_g2::TRINITY_DN1335_c0_g2_i3,0.0531729257284144
TRINITY_DN4907_c0_g1::TRINITY_DN4907_c0_g1_i14,0.0429766694416748
TRINITY_DN4910_c0_g2::TRINITY_DN4910_c0_g2_i2,-0.0462351644703375
TRINITY_DN5751_c0_g1::TRINITY_DN5751_c0_g1_i3,0.196457995105776
TRINITY_DN841_c0_g1::TRINITY_DN841_c0_g1_i54,-0.126325372666143
TRINITY_DN8817_c0_g1::TRINITY_DN8817_c0_g1_i17,-0.0604862831171433
TRINITY_DN10354_c0_g1::TRINITY_DN10354_c0_g1_i5,-0.0433552064472809
TRINITY_DN927_c0_g1::TRINITY_DN927_c0_g1_i10,0.0377253927669299
TRINITY_DN12760_c1_g1::TRINITY_DN12760_c1_g1_i12,-0.0475097906841975
TRINITY_DN12760_c1_g1::TRINITY_DN12760_c1_g1_i21,-0.0475097906841975
TRINITY_DN11851_c0_g1::TRINITY_DN11851_c0_g1_i10,0.0260455438833865
TRINITY_DN893_c0_g1::TRINITY_DN893_c0_g1_i2,0.0263597872098883
TRINITY_DN5668_c0_g1::TRINITY_DN5668_c0_g1_i4,-0.0484708345190362
TRINITY_DN5329_c0_g1::TRINITY_DN5329_c0_g1_i14,0.0748551215014648
TRINITY_DN2385_c0_g1::TRINITY_DN2385_c0_g1_i1,-0.0253873815615492
TRINITY_DN12358_c0_g1::TRINITY_DN12358_c0_g1_i4,-0.106196617261973
TRINITY_DN4225_c0_g1::TRINITY_DN4225_c0_g1_i3,-0.120159318785404
TRINITY_DN1717_c0_g1::TRINITY_DN1717_c0_g1_i1,-0.0396361283536035
TRINITY_DN4175_c0_g1::TRINITY_DN4175_c0_g1_i14,0.0433765245802351
TRINITY_DN17919_c0_g1::TRINITY_DN17919_c0_g1_i21,-0.080168547863329
TRINITY_DN2837_c0_g1::TRINITY_DN2837_c0_g1_i10,-0.0171659280726124
TRINITY_DN5796_c0_g1::TRINITY_DN5796_c0_g1_i6,0.0665864175352395
TRINITY_DN1300_c3_g2::TRINITY_DN1300_c3_g2_i1,-0.0521265049280808
TRINITY_DN5118_c0_g1::TRINITY_DN5118_c0_g1_i7,-0.0394727320905285
TRINITY_DN5571_c0_g1::TRINITY_DN5571_c0_g1_i1,0.0378567972256542
TRINITY_DN9461_c0_g1::TRINITY_DN9461_c0_g1_i10,0.0580847022059962
TRINITY_DN5268_c0_g1::TRINITY_DN5268_c0_g1_i1,-0.0177257323678216
TRINITY_DN14747_c0_g1::TRINITY_DN14747_c0_g1_i18,0.100002586985706
TRINITY_DN1680_c0_g1::TRINITY_DN1680_c0_g1_i2,-0.0417656254143188
TRINITY_DN4399_c0_g1::TRINITY_DN4399_c0_g1_i8,-0.0551984568160406
TRINITY_DN12099_c0_g1::TRINITY_DN12099_c0_g1_i1,0.238818040719637
TRINITY_DN967_c0_g1::TRINITY_DN967_c0_g1_i10,-0.0286456754167932
TRINITY_DN5871_c0_g1::TRINITY_DN5871_c0_g1_i1,0.0419152820534621
TRINITY_DN12406_c0_g1::TRINITY_DN12406_c0_g1_i13,-0.0335319393142398
TRINITY_DN2947_c0_g1::TRINITY_DN2947_c0_g1_i2,-0.350081902604934
TRINITY_DN3927_c0_g2::TRINITY_DN3927_c0_g2_i1,-0.0249507936101405
TRINITY_DN4056_c0_g1::TRINITY_DN4056_c0_g1_i4,-0.0748168162532109
TRINITY_DN146_c0_g1::TRINITY_DN146_c0_g1_i16,0.0424260898908841
TRINITY_DN6610_c0_g1::TRINITY_DN6610_c0_g1_i7,0.0692010276652454
TRINITY_DN3239_c0_g1::TRINITY_DN3239_c0_g1_i1,0.101345523209232
TRINITY_DN5017_c0_g2::TRINITY_DN5017_c0_g2_i25,-0.0553658845716854
TRINITY_DN2641_c0_g1::TRINITY_DN2641_c0_g1_i3,-0.0204953005490442
TRINITY_DN13267_c0_g1::TRINITY_DN13267_c0_g1_i10,0.0380387706823441
TRINITY_DN5288_c0_g1::TRINITY_DN5288_c0_g1_i9,0.0259271410509054
TRINITY_DN3538_c0_g1::TRINITY_DN3538_c0_g1_i2,0.0129406394800474
TRINITY_DN513_c1_g1::TRINITY_DN513_c1_g1_i15,0.0252366078040898
TRINITY_DN4351_c0_g1::TRINITY_DN4351_c0_g1_i2,0.0848585215962802
TRINITY_DN6881_c0_g1::TRINITY_DN6881_c0_g1_i5,0.0350101412083873
TRINITY_DN6034_c1_g1::TRINITY_DN6034_c1_g1_i4,-0.0607563017239491
TRINITY_DN791_c0_g1::TRINITY_DN791_c0_g1_i5,0.143761519869829
TRINITY_DN3776_c0_g1::TRINITY_DN3776_c0_g1_i14,0.450481667565175
TRINITY_DN10573_c0_g1::TRINITY_DN10573_c0_g1_i14,0.295843592069262
TRINITY_DN3776_c0_g1::TRINITY_DN3776_c0_g1_i4,0.450481667565175
TRINITY_DN1995_c0_g1::TRINITY_DN1995_c0_g1_i1,0.0598740049323404
TRINITY_DN6719_c0_g1::TRINITY_DN6719_c0_g1_i8,-0.124223642774118
TRINITY_DN7886_c0_g1::TRINITY_DN7886_c0_g1_i4,-0.0440450482664768
TRINITY_DN3251_c0_g1::TRINITY_DN3251_c0_g1_i42,0.173414838025032
TRINITY_DN6034_c1_g1::TRINITY_DN6034_c1_g1_i10,-0.0607563017239491
TRINITY_DN8478_c0_g1::TRINITY_DN8478_c0_g1_i1,0.0396123208650496
TRINITY_DN10639_c0_g1::TRINITY_DN10639_c0_g1_i4,-0.021760012914664
TRINITY_DN4617_c0_g1::TRINITY_DN4617_c0_g1_i13,-0.22812761971908
TRINITY_DN9878_c0_g2::TRINITY_DN9878_c0_g2_i1,-0.0746337635031601
TRINITY_DN718_c0_g1::TRINITY_DN718_c0_g1_i15,-0.0281405152580636
TRINITY_DN20863_c0_g1::TRINITY_DN20863_c0_g1_i6,-0.0303221251993445
TRINITY_DN24050_c0_g1::TRINITY_DN24050_c0_g1_i25,-0.0818923966879298
TRINITY_DN5860_c0_g1::TRINITY_DN5860_c0_g1_i8,0.0709566762206778
TRINITY_DN1290_c0_g1::TRINITY_DN1290_c0_g1_i11,0.0417017818308627
TRINITY_DN6449_c0_g1::TRINITY_DN6449_c0_g1_i3,-0.0337428279474638
TRINITY_DN1586_c0_g2::TRINITY_DN1586_c0_g2_i2,0.0533934983417015
TRINITY_DN6389_c0_g1::TRINITY_DN6389_c0_g1_i1,-0.0185797480960104
TRINITY_DN7912_c0_g1::TRINITY_DN7912_c0_g1_i37,-0.0631168320977665
TRINITY_DN425_c0_g1::TRINITY_DN425_c0_g1_i7,-0.031320691695888
TRINITY_DN662_c0_g1::TRINITY_DN662_c0_g1_i20,-0.0715599317372984
TRINITY_DN2178_c0_g1::TRINITY_DN2178_c0_g1_i8,0.0799018945012493
TRINITY_DN425_c0_g1::TRINITY_DN425_c0_g1_i4,-0.031320691695888
TRINITY_DN4251_c1_g2::TRINITY_DN4251_c1_g2_i15,0.0760641278916268
TRINITY_DN10760_c0_g1::TRINITY_DN10760_c0_g1_i19,-0.0640302133409806
TRINITY_DN1377_c0_g1::TRINITY_DN1377_c0_g1_i12,0.0190498374777735
TRINITY_DN1263_c0_g1::TRINITY_DN1263_c0_g1_i11,-0.0344659675851954
TRINITY_DN3525_c5_g1::TRINITY_DN3525_c5_g1_i2,-0.0411751368340132
TRINITY_DN21861_c0_g1::TRINITY_DN21861_c0_g1_i15,-0.0698102762865569
TRINITY_DN486_c0_g1::TRINITY_DN486_c0_g1_i1,-0.0408018268051111
TRINITY_DN2946_c0_g1::TRINITY_DN2946_c0_g1_i17,-0.0293874624460999
TRINITY_DN8724_c0_g1::TRINITY_DN8724_c0_g1_i2,-0.0436932003455506
TRINITY_DN502_c0_g1::TRINITY_DN502_c0_g1_i4,0.0177770202401746
TRINITY_DN2946_c0_g1::TRINITY_DN2946_c0_g1_i32,-0.0293874624460999
TRINITY_DN5125_c0_g1::TRINITY_DN5125_c0_g1_i3,-0.0325881938296522
TRINITY_DN502_c0_g1::TRINITY_DN502_c0_g1_i3,0.0177770202401746
TRINITY_DN4845_c0_g2::TRINITY_DN4845_c0_g2_i1,-0.133439937803641
TRINITY_DN7623_c1_g1::TRINITY_DN7623_c1_g1_i25,-0.0228328453443701
TRINITY_DN2946_c0_g1::TRINITY_DN2946_c0_g1_i24,-0.0293874624460999
TRINITY_DN2946_c0_g1::TRINITY_DN2946_c0_g1_i47,-0.0293874624460999
TRINITY_DN6980_c0_g1::TRINITY_DN6980_c0_g1_i13,0.331795035150694
TRINITY_DN7003_c0_g1::TRINITY_DN7003_c0_g1_i11,-0.0231720895937973
TRINITY_DN6874_c0_g1::TRINITY_DN6874_c0_g1_i12,0.0977409236277366
TRINITY_DN2808_c0_g1::TRINITY_DN2808_c0_g1_i13,0.0651517250377603
TRINITY_DN3854_c0_g1::TRINITY_DN3854_c0_g1_i18,-0.0449300845214165
TRINITY_DN19051_c0_g1::TRINITY_DN19051_c0_g1_i3,-0.0716719430091803
TRINITY_DN1211_c0_g1::TRINITY_DN1211_c0_g1_i4,-0.0198939822832648
TRINITY_DN4477_c0_g1::TRINITY_DN4477_c0_g1_i3,0.0752865135622678
TRINITY_DN1072_c0_g1::TRINITY_DN1072_c0_g1_i1,-0.0274841022564724
TRINITY_DN408_c0_g1::TRINITY_DN408_c0_g1_i17,0.0793526041596018
TRINITY_DN31144_c0_g1::TRINITY_DN31144_c0_g1_i1,0.0333157659257503
TRINITY_DN14069_c0_g1::TRINITY_DN14069_c0_g1_i3,-0.222896788634057
TRINITY_DN12458_c0_g1::TRINITY_DN12458_c0_g1_i2,0.201998296501648
TRINITY_DN22_c0_g1::TRINITY_DN22_c0_g1_i53,-0.0502478064466456
TRINITY_DN8052_c0_g1::TRINITY_DN8052_c0_g1_i6,-0.108722258590896
TRINITY_DN10700_c0_g1::TRINITY_DN10700_c0_g1_i4,0.0588745676191414
TRINITY_DN1635_c0_g1::TRINITY_DN1635_c0_g1_i10,-0.0352283611121966
TRINITY_DN6042_c0_g1::TRINITY_DN6042_c0_g1_i16,-0.0630840822124901
TRINITY_DN6042_c0_g1::TRINITY_DN6042_c0_g1_i2,-0.0630840822124901
TRINITY_DN3662_c1_g4::TRINITY_DN3662_c1_g4_i4,-0.0935928223271831
TRINITY_DN2793_c0_g1::TRINITY_DN2793_c0_g1_i6,-0.0319155445886245
TRINITY_DN2946_c0_g1::TRINITY_DN2946_c0_g1_i1,-0.0294375388483994
TRINITY_DN4594_c0_g1::TRINITY_DN4594_c0_g1_i2,0.0274455151470635
TRINITY_DN9723_c0_g1::TRINITY_DN9723_c0_g1_i29,-0.0556275542816836
TRINITY_DN2314_c0_g1::TRINITY_DN2314_c0_g1_i7,0.105976087235261
TRINITY_DN6427_c1_g1::TRINITY_DN6427_c1_g1_i4,-0.0273668077317428
TRINITY_DN1708_c0_g1::TRINITY_DN1708_c0_g1_i15,-0.0558325379011571
TRINITY_DN8922_c0_g1::TRINITY_DN8922_c0_g1_i14,0.0258986747926111
TRINITY_DN18239_c0_g1::TRINITY_DN18239_c0_g1_i28,0.1876689796101
TRINITY_DN83_c0_g1::TRINITY_DN83_c0_g1_i21,0.0365949392923373
TRINITY_DN4647_c0_g1::TRINITY_DN4647_c0_g1_i3,0.0338676844136216
TRINITY_DN18239_c0_g1::TRINITY_DN18239_c0_g1_i13,0.1876689796101
TRINITY_DN35659_c0_g1::TRINITY_DN35659_c0_g1_i2,-0.108314351546912
TRINITY_DN1544_c0_g1::TRINITY_DN1544_c0_g1_i11,-0.0537497640188869
TRINITY_DN1486_c0_g1::TRINITY_DN1486_c0_g1_i20,0.0853919488044629
TRINITY_DN18823_c0_g1::TRINITY_DN18823_c0_g1_i12,0.0937790114294856
TRINITY_DN12742_c0_g1::TRINITY_DN12742_c0_g1_i1,0.0657267973982894
TRINITY_DN1750_c1_g1::TRINITY_DN1750_c1_g1_i23,-0.0952086371385102
TRINITY_DN1580_c0_g1::TRINITY_DN1580_c0_g1_i17,0.0866056910564145
TRINITY_DN2803_c0_g1::TRINITY_DN2803_c0_g1_i6,0.0298662388941206
TRINITY_DN892_c1_g1::TRINITY_DN892_c1_g1_i2,-0.0202755166214367
TRINITY_DN3120_c0_g1::TRINITY_DN3120_c0_g1_i7,-0.0346479034117396
TRINITY_DN5369_c0_g2::TRINITY_DN5369_c0_g2_i3,0.0306881079269712
TRINITY_DN8011_c0_g1::TRINITY_DN8011_c0_g1_i16,-0.0208304311642064
TRINITY_DN6358_c0_g1::TRINITY_DN6358_c0_g1_i2,0.0557973305042219
TRINITY_DN3305_c0_g1::TRINITY_DN3305_c0_g1_i1,0.042400208316487
TRINITY_DN7959_c0_g3::TRINITY_DN7959_c0_g3_i4,0.0229331970245294
TRINITY_DN2592_c0_g1::TRINITY_DN2592_c0_g1_i13,0.078932095132134
TRINITY_DN245_c0_g1::TRINITY_DN245_c0_g1_i12,-0.0437907080131687
TRINITY_DN5643_c0_g1::TRINITY_DN5643_c0_g1_i61,0.361081650427189
TRINITY_DN13287_c0_g1::TRINITY_DN13287_c0_g1_i1,-0.0831206159511346
TRINITY_DN8644_c0_g1::TRINITY_DN8644_c0_g1_i2,-0.0429619518373773
TRINITY_DN11959_c0_g1::TRINITY_DN11959_c0_g1_i9,-0.110637430468038
TRINITY_DN11595_c0_g1::TRINITY_DN11595_c0_g1_i3,-0.0880773028276076
TRINITY_DN6479_c0_g1::TRINITY_DN6479_c0_g1_i20,-0.0170449225104893
TRINITY_DN934_c1_g1::TRINITY_DN934_c1_g1_i1,0.0370921684604329
TRINITY_DN4179_c2_g1::TRINITY_DN4179_c2_g1_i1,-0.0369436275376103
TRINITY_DN1693_c0_g1::TRINITY_DN1693_c0_g1_i11,-0.0213683050541048
TRINITY_DN4233_c0_g1::TRINITY_DN4233_c0_g1_i10,0.0659159789429861
TRINITY_DN6137_c0_g1::TRINITY_DN6137_c0_g1_i6,-0.108563825128135
TRINITY_DN9430_c0_g1::TRINITY_DN9430_c0_g1_i11,-0.0721237964426386
TRINITY_DN4847_c0_g1::TRINITY_DN4847_c0_g1_i15,-0.067378284265517
TRINITY_DN1523_c0_g1::TRINITY_DN1523_c0_g1_i7,-0.029857792965827
TRINITY_DN6104_c0_g1::TRINITY_DN6104_c0_g1_i4,0.0224861731403672
TRINITY_DN4026_c0_g1::TRINITY_DN4026_c0_g1_i3,-0.0274512136340059
TRINITY_DN11003_c0_g1::TRINITY_DN11003_c0_g1_i11,-0.0308458668532694
TRINITY_DN4840_c0_g3::TRINITY_DN4840_c0_g3_i1,0.0336074610811726
TRINITY_DN1229_c0_g1::TRINITY_DN1229_c0_g1_i6,-0.0545785283769713
TRINITY_DN2091_c1_g1::TRINITY_DN2091_c1_g1_i1,0.0248519614219582
TRINITY_DN4476_c1_g1::TRINITY_DN4476_c1_g1_i10,0.0120307756475908
TRINITY_DN4024_c0_g1::TRINITY_DN4024_c0_g1_i18,-0.0648286535789995
TRINITY_DN16548_c0_g1::TRINITY_DN16548_c0_g1_i2,0.0134699958272334
TRINITY_DN43900_c0_g1::TRINITY_DN43900_c0_g1_i7,-0.052111957268598
TRINITY_DN21399_c0_g2::TRINITY_DN21399_c0_g2_i3,0.0172768431456283
TRINITY_DN43_c0_g1::TRINITY_DN43_c0_g1_i9,0.0703981534880663
TRINITY_DN237_c0_g1::TRINITY_DN237_c0_g1_i18,0.0505896999262223
TRINITY_DN2693_c0_g1::TRINITY_DN2693_c0_g1_i2,0.238074873418455
TRINITY_DN4835_c0_g1::TRINITY_DN4835_c0_g1_i15,-0.020147493462694
TRINITY_DN16864_c0_g1::TRINITY_DN16864_c0_g1_i3,-0.0321151175094878
TRINITY_DN16864_c0_g1::TRINITY_DN16864_c0_g1_i13,-0.0321151175094878
TRINITY_DN696_c0_g1::TRINITY_DN696_c0_g1_i13,-0.0857527001019042
TRINITY_DN1225_c0_g1::TRINITY_DN1225_c0_g1_i10,-0.0465865175125353
TRINITY_DN8370_c0_g2::TRINITY_DN8370_c0_g2_i3,0.0338438046455678
TRINITY_DN3985_c5_g1::TRINITY_DN3985_c5_g1_i5,-0.102639477626963
TRINITY_DN4473_c0_g2::TRINITY_DN4473_c0_g2_i1,0.0447130231986214
TRINITY_DN4473_c0_g2::TRINITY_DN4473_c0_g2_i3,0.0447130231986214
TRINITY_DN668_c2_g1::TRINITY_DN668_c2_g1_i2,-0.123710155535651
TRINITY_DN13381_c0_g1::TRINITY_DN13381_c0_g1_i13,0.0863265690699975
TRINITY_DN4473_c0_g2::TRINITY_DN4473_c0_g2_i6,0.0447130231986214
TRINITY_DN4473_c0_g2::TRINITY_DN4473_c0_g2_i2,0.0447130231986214
TRINITY_DN1611_c0_g1::TRINITY_DN1611_c0_g1_i9,-0.0319634910336102
TRINITY_DN8230_c0_g1::TRINITY_DN8230_c0_g1_i1,-0.080753546886271
TRINITY_DN4141_c0_g1::TRINITY_DN4141_c0_g1_i13,0.0431773427713639
TRINITY_DN8514_c0_g1::TRINITY_DN8514_c0_g1_i3,0.0193075878805346
TRINITY_DN3079_c0_g1::TRINITY_DN3079_c0_g1_i25,-0.0427592963026208
TRINITY_DN28388_c0_g1::TRINITY_DN28388_c0_g1_i3,0.0362101290372699
TRINITY_DN21668_c0_g1::TRINITY_DN21668_c0_g1_i2,-0.0263435633460167
TRINITY_DN430_c0_g1::TRINITY_DN430_c0_g1_i9,0.0561651852532104
TRINITY_DN860_c0_g1::TRINITY_DN860_c0_g1_i1,-0.0499785831131249
TRINITY_DN3750_c0_g1::TRINITY_DN3750_c0_g1_i18,0.0224352603859239
TRINITY_DN3750_c0_g1::TRINITY_DN3750_c0_g1_i20,0.0224352603859239
TRINITY_DN6228_c0_g1::TRINITY_DN6228_c0_g1_i10,-0.049693521980075
TRINITY_DN860_c0_g1::TRINITY_DN860_c0_g1_i10,-0.0499785831131249
TRINITY_DN14843_c0_g1::TRINITY_DN14843_c0_g1_i3,-0.059300720191462
TRINITY_DN4310_c0_g1::TRINITY_DN4310_c0_g1_i11,-0.0480418798311918
TRINITY_DN4810_c0_g2::TRINITY_DN4810_c0_g2_i1,0.0210783607555091
TRINITY_DN12511_c0_g1::TRINITY_DN12511_c0_g1_i2,-0.0443350290022223
TRINITY_DN8025_c0_g1::TRINITY_DN8025_c0_g1_i14,0.0265907545272872
TRINITY_DN3481_c0_g1::TRINITY_DN3481_c0_g1_i5,0.0471687687258583
TRINITY_DN275_c0_g1::TRINITY_DN275_c0_g1_i6,0.116448089544929
TRINITY_DN2976_c0_g1::TRINITY_DN2976_c0_g1_i10,0.0199844416811158
TRINITY_DN13209_c0_g1::TRINITY_DN13209_c0_g1_i1,0.0449338945164998
TRINITY_DN12099_c0_g1::TRINITY_DN12099_c0_g1_i1,0.0563391956302663
TRINITY_DN2249_c0_g2::TRINITY_DN2249_c0_g2_i10,-0.0238611332586915
TRINITY_DN3325_c0_g1::TRINITY_DN3325_c0_g1_i27,0.0436673242827333
TRINITY_DN8629_c0_g1::TRINITY_DN8629_c0_g1_i5,0.0357395669083511
TRINITY_DN1522_c0_g1::TRINITY_DN1522_c0_g1_i7,0.117418042229138
TRINITY_DN21424_c0_g1::TRINITY_DN21424_c0_g1_i1,0.057644149738048
TRINITY_DN6753_c0_g1::TRINITY_DN6753_c0_g1_i12,-0.0502775933862163
TRINITY_DN2869_c0_g1::TRINITY_DN2869_c0_g1_i16,-0.0404124769120925
TRINITY_DN7028_c0_g1::TRINITY_DN7028_c0_g1_i13,-0.0450945220776567
TRINITY_DN6240_c0_g1::TRINITY_DN6240_c0_g1_i5,0.0747330801679736
TRINITY_DN4449_c0_g1::TRINITY_DN4449_c0_g1_i17,-0.0348255886677579
TRINITY_DN12979_c1_g1::TRINITY_DN12979_c1_g1_i24,-0.105906123868394
TRINITY_DN7253_c0_g1::TRINITY_DN7253_c0_g1_i18,-0.0404954892642665
TRINITY_DN2293_c0_g1::TRINITY_DN2293_c0_g1_i11,-0.0169614090364638
TRINITY_DN4136_c0_g1::TRINITY_DN4136_c0_g1_i15,-0.0344351669171356
TRINITY_DN31_c0_g1::TRINITY_DN31_c0_g1_i24,0.265337023509882
TRINITY_DN1816_c0_g1::TRINITY_DN1816_c0_g1_i2,-0.0196846898710132
TRINITY_DN5692_c0_g1::TRINITY_DN5692_c0_g1_i3,0.0407833580223077
TRINITY_DN5692_c0_g1::TRINITY_DN5692_c0_g1_i29,0.0407833580223077
TRINITY_DN16811_c0_g1::TRINITY_DN16811_c0_g1_i2,0.0457747606655975
TRINITY_DN1874_c0_g1::TRINITY_DN1874_c0_g1_i14,0.0586913770854252
TRINITY_DN5692_c0_g1::TRINITY_DN5692_c0_g1_i16,0.0407833580223077
TRINITY_DN63179_c0_g1::TRINITY_DN63179_c0_g1_i10,0.0514543861197064
TRINITY_DN13710_c0_g1::TRINITY_DN13710_c0_g1_i11,-0.0472996066210033
TRINITY_DN1407_c0_g1::TRINITY_DN1407_c0_g1_i1,-0.0945751966635942
TRINITY_DN369_c2_g1::TRINITY_DN369_c2_g1_i11,-0.0224166307259542
TRINITY_DN3029_c0_g1::TRINITY_DN3029_c0_g1_i3,-0.051006337489749
TRINITY_DN29_c1_g2::TRINITY_DN29_c1_g2_i4,0.285183358546171
TRINITY_DN1272_c0_g1::TRINITY_DN1272_c0_g1_i6,0.0846229043263157
TRINITY_DN8223_c2_g1::TRINITY_DN8223_c2_g1_i1,-0.0807892664542765
TRINITY_DN5982_c1_g1::TRINITY_DN5982_c1_g1_i4,0.0503955244522078
