transcriptID_trim,log2FoldChange
TRINITY_DN962_c0_g1::TRINITY_DN962_c0_g1_i11,-0.479738819604767
TRINITY_DN7975_c0_g1::TRINITY_DN7975_c0_g1_i3,0.188397383865997
TRINITY_DN9337_c0_g1::TRINITY_DN9337_c0_g1_i14,0.242691930112555
TRINITY_DN29_c2_g1::TRINITY_DN29_c2_g1_i12,-0.13228138470835
TRINITY_DN2932_c1_g1::TRINITY_DN2932_c1_g1_i5,0.0769589703919586
TRINITY_DN6578_c0_g1::TRINITY_DN6578_c0_g1_i11,0.0821184807906956
TRINITY_DN14227_c0_g1::TRINITY_DN14227_c0_g1_i4,-0.472910966617391
TRINITY_DN3021_c0_g1::TRINITY_DN3021_c0_g1_i12,-0.178172340970151
TRINITY_DN4582_c0_g1::TRINITY_DN4582_c0_g1_i11,0.143505121675388
TRINITY_DN3021_c0_g1::TRINITY_DN3021_c0_g1_i11,-0.178172340970151
TRINITY_DN284_c1_g1::TRINITY_DN284_c1_g1_i22,0.0654483227556771
TRINITY_DN13934_c0_g1::TRINITY_DN13934_c0_g1_i3,0.138876195621634
TRINITY_DN6883_c0_g1::TRINITY_DN6883_c0_g1_i22,0.0847278961308036
TRINITY_DN34645_c0_g1::TRINITY_DN34645_c0_g1_i1,-0.289275916698286
TRINITY_DN1490_c0_g1::TRINITY_DN1490_c0_g1_i47,0.0853482025827335
TRINITY_DN16821_c0_g1::TRINITY_DN16821_c0_g1_i4,0.166550449528861
TRINITY_DN2666_c0_g1::TRINITY_DN2666_c0_g1_i1,0.210381247314841
TRINITY_DN9095_c0_g1::TRINITY_DN9095_c0_g1_i10,0.12886064122714
TRINITY_DN6655_c0_g2::TRINITY_DN6655_c0_g2_i3,-0.0503725351756035
TRINITY_DN6145_c0_g1::TRINITY_DN6145_c0_g1_i4,0.0797710137877514
TRINITY_DN3693_c0_g1::TRINITY_DN3693_c0_g1_i12,0.0846620671708132
TRINITY_DN6457_c0_g1::TRINITY_DN6457_c0_g1_i4,0.0678655340392404
TRINITY_DN13629_c0_g1::TRINITY_DN13629_c0_g1_i12,-0.157635852544109
TRINITY_DN3404_c0_g1::TRINITY_DN3404_c0_g1_i1,-0.239737379600314
TRINITY_DN7780_c0_g1::TRINITY_DN7780_c0_g1_i12,-0.0687808476993668
TRINITY_DN8320_c0_g1::TRINITY_DN8320_c0_g1_i16,-0.226918144387053
TRINITY_DN4674_c0_g1::TRINITY_DN4674_c0_g1_i13,0.22159087161701
TRINITY_DN5116_c0_g1::TRINITY_DN5116_c0_g1_i8,0.0498659805749109
TRINITY_DN7759_c0_g1::TRINITY_DN7759_c0_g1_i12,-0.206342367908832
TRINITY_DN11128_c0_g2::TRINITY_DN11128_c0_g2_i5,0.136840618518103
TRINITY_DN4908_c0_g1::TRINITY_DN4908_c0_g1_i3,-0.122971262449223
TRINITY_DN8758_c0_g1::TRINITY_DN8758_c0_g1_i4,-0.0361685719349218
TRINITY_DN6018_c1_g1::TRINITY_DN6018_c1_g1_i7,0.105459756709665
TRINITY_DN4514_c1_g1::TRINITY_DN4514_c1_g1_i1,0.164857935711645
TRINITY_DN11851_c0_g1::TRINITY_DN11851_c0_g1_i10,-0.0634298679791532
TRINITY_DN13343_c0_g1::TRINITY_DN13343_c0_g1_i2,0.133814068519114
TRINITY_DN5550_c0_g1::TRINITY_DN5550_c0_g1_i2,0.0993255460641066
TRINITY_DN6415_c0_g1::TRINITY_DN6415_c0_g1_i1,-0.0677156795430948
TRINITY_DN2949_c0_g1::TRINITY_DN2949_c0_g1_i4,0.0323586494083271
TRINITY_DN47939_c0_g2::TRINITY_DN47939_c0_g2_i9,0.41606765705767
TRINITY_DN8804_c0_g1::TRINITY_DN8804_c0_g1_i1,-0.111869319057692
TRINITY_DN7985_c0_g1::TRINITY_DN7985_c0_g1_i3,-0.0436611069570559
TRINITY_DN6136_c0_g1::TRINITY_DN6136_c0_g1_i17,0.155771667383067
TRINITY_DN22850_c0_g1::TRINITY_DN22850_c0_g1_i1,-0.0403937659193441
TRINITY_DN13643_c0_g1::TRINITY_DN13643_c0_g1_i8,-0.100239359374707
TRINITY_DN8804_c0_g1::TRINITY_DN8804_c0_g1_i5,-0.111869319057692
TRINITY_DN4024_c0_g1::TRINITY_DN4024_c0_g1_i18,-0.17389179330409
TRINITY_DN8475_c0_g1::TRINITY_DN8475_c0_g1_i9,-0.222979364506745
TRINITY_DN12308_c0_g1::TRINITY_DN12308_c0_g1_i11,-0.124697924382513
TRINITY_DN4947_c0_g1::TRINITY_DN4947_c0_g1_i10,-0.115277459900525
TRINITY_DN12308_c0_g1::TRINITY_DN12308_c0_g1_i9,-0.124697924382513
TRINITY_DN12308_c0_g1::TRINITY_DN12308_c0_g1_i5,-0.124697924382513
TRINITY_DN4011_c0_g1::TRINITY_DN4011_c0_g1_i3,0.141189831540981
TRINITY_DN25200_c0_g1::TRINITY_DN25200_c0_g1_i15,0.176036636808348
TRINITY_DN83_c0_g1::TRINITY_DN83_c0_g1_i21,-0.0956098903240541
TRINITY_DN3587_c0_g1::TRINITY_DN3587_c0_g1_i11,0.0776179754012938
TRINITY_DN4833_c0_g1::TRINITY_DN4833_c0_g1_i1,0.197221208864755
TRINITY_DN6614_c0_g1::TRINITY_DN6614_c0_g1_i29,0.209285661270321
TRINITY_DN434_c1_g1::TRINITY_DN434_c1_g1_i5,0.0752280443532432
TRINITY_DN5192_c0_g1::TRINITY_DN5192_c0_g1_i4,0.0668376425660595
TRINITY_DN1170_c0_g1::TRINITY_DN1170_c0_g1_i29,0.0386551541205
TRINITY_DN2383_c0_g2::TRINITY_DN2383_c0_g2_i18,-0.242915587061416
TRINITY_DN2915_c0_g1::TRINITY_DN2915_c0_g1_i3,0.215054786259883
TRINITY_DN13726_c0_g1::TRINITY_DN13726_c0_g1_i1,-0.14699754148179
TRINITY_DN1995_c0_g1::TRINITY_DN1995_c0_g1_i18,-0.211279656443629
TRINITY_DN22187_c0_g2::TRINITY_DN22187_c0_g2_i1,0.133773119216763
TRINITY_DN268_c5_g1::TRINITY_DN268_c5_g1_i11,-0.0689060189242506
TRINITY_DN9230_c0_g1::TRINITY_DN9230_c0_g1_i2,0.256728363319535
TRINITY_DN17628_c0_g1::TRINITY_DN17628_c0_g1_i13,-0.119265807734724
TRINITY_DN2796_c0_g1::TRINITY_DN2796_c0_g1_i25,0.0685683213067375
TRINITY_DN7930_c0_g1::TRINITY_DN7930_c0_g1_i7,-0.0767898532566611
TRINITY_DN4952_c0_g1::TRINITY_DN4952_c0_g1_i1,-0.0698531949868398
TRINITY_DN4952_c0_g1::TRINITY_DN4952_c0_g1_i2,-0.0698531949868398
TRINITY_DN673_c0_g1::TRINITY_DN673_c0_g1_i3,0.105869099139965
TRINITY_DN2953_c1_g1::TRINITY_DN2953_c1_g1_i5,-0.0516343049986611
TRINITY_DN137_c1_g1::TRINITY_DN137_c1_g1_i14,-0.0995321646437858
TRINITY_DN2345_c0_g1::TRINITY_DN2345_c0_g1_i13,0.239572112741862
TRINITY_DN1804_c0_g1::TRINITY_DN1804_c0_g1_i15,-0.0893360991869608
TRINITY_DN1804_c0_g1::TRINITY_DN1804_c0_g1_i10,-0.0893360991869608
TRINITY_DN8635_c0_g1::TRINITY_DN8635_c0_g1_i2,0.118066461167852
TRINITY_DN17412_c0_g1::TRINITY_DN17412_c0_g1_i12,0.263303271342947
TRINITY_DN1804_c0_g1::TRINITY_DN1804_c0_g1_i24,-0.0893360991869608
TRINITY_DN2324_c0_g1::TRINITY_DN2324_c0_g1_i2,-0.0502675620946708
TRINITY_DN11386_c0_g1::TRINITY_DN11386_c0_g1_i2,-0.16029166539457
TRINITY_DN2324_c0_g1::TRINITY_DN2324_c0_g1_i13,-0.0502675620946708
TRINITY_DN1635_c0_g1::TRINITY_DN1635_c0_g1_i23,0.0943587411657738
TRINITY_DN17628_c0_g1::TRINITY_DN17628_c0_g1_i9,-0.119265807734724
TRINITY_DN29_c1_g2::TRINITY_DN29_c1_g2_i4,-0.811630581279945
TRINITY_DN4023_c0_g1::TRINITY_DN4023_c0_g1_i9,0.193234474066639
TRINITY_DN1635_c0_g1::TRINITY_DN1635_c0_g1_i25,0.0943587411657738
TRINITY_DN2324_c0_g1::TRINITY_DN2324_c0_g1_i6,-0.0502675620946708
TRINITY_DN2063_c0_g1::TRINITY_DN2063_c0_g1_i10,0.184355103910347
TRINITY_DN1804_c0_g1::TRINITY_DN1804_c0_g1_i26,-0.0893360991869608
TRINITY_DN15990_c0_g1::TRINITY_DN15990_c0_g1_i1,-0.232732332185403
TRINITY_DN3121_c0_g1::TRINITY_DN3121_c0_g1_i11,-0.135459772088116
TRINITY_DN4910_c0_g1::TRINITY_DN4910_c0_g1_i1,0.109100877732658
TRINITY_DN7642_c0_g1::TRINITY_DN7642_c0_g1_i8,0.340754893232065
TRINITY_DN1406_c0_g1::TRINITY_DN1406_c0_g1_i2,-0.135872208510509
TRINITY_DN410_c0_g1::TRINITY_DN410_c0_g1_i17,0.198340212870561
TRINITY_DN6808_c0_g1::TRINITY_DN6808_c0_g1_i2,-0.144990124130731
TRINITY_DN8558_c0_g1::TRINITY_DN8558_c0_g1_i10,0.0421861810336412
TRINITY_DN1797_c0_g1::TRINITY_DN1797_c0_g1_i20,-0.0644356194674123
TRINITY_DN1151_c0_g2::TRINITY_DN1151_c0_g2_i4,0.212051094879171
TRINITY_DN6793_c0_g1::TRINITY_DN6793_c0_g1_i1,-0.0510693497891306
TRINITY_DN9282_c0_g1::TRINITY_DN9282_c0_g1_i3,-0.297906392517697
TRINITY_DN1324_c0_g1::TRINITY_DN1324_c0_g1_i12,-0.158026152243257
TRINITY_DN71492_c0_g1::TRINITY_DN71492_c0_g1_i8,0.158311132629426
TRINITY_DN1324_c0_g1::TRINITY_DN1324_c0_g1_i3,-0.158026152243257
TRINITY_DN4550_c0_g1::TRINITY_DN4550_c0_g1_i14,-0.0513411133870955
TRINITY_DN14872_c0_g1::TRINITY_DN14872_c0_g1_i3,-0.0692888214932922
TRINITY_DN315_c0_g1::TRINITY_DN315_c0_g1_i1,-0.337967670007002
TRINITY_DN2370_c0_g1::TRINITY_DN2370_c0_g1_i1,-0.0925949708266319
TRINITY_DN4274_c0_g1::TRINITY_DN4274_c0_g1_i6,0.141787629289372
TRINITY_DN14872_c0_g1::TRINITY_DN14872_c0_g1_i5,-0.0692888214932922
TRINITY_DN15573_c0_g1::TRINITY_DN15573_c0_g1_i3,-0.135962935234846
TRINITY_DN3067_c0_g1::TRINITY_DN3067_c0_g1_i103,0.221668649366269
TRINITY_DN647_c0_g1::TRINITY_DN647_c0_g1_i1,0.0855304434729527
TRINITY_DN735_c0_g1::TRINITY_DN735_c0_g1_i5,-0.0965535211576503
TRINITY_DN735_c0_g1::TRINITY_DN735_c0_g1_i11,-0.0965535211576503
TRINITY_DN6182_c0_g1::TRINITY_DN6182_c0_g1_i2,0.0751153974663306
TRINITY_DN1691_c0_g1::TRINITY_DN1691_c0_g1_i4,-0.18105588298631
TRINITY_DN8595_c0_g1::TRINITY_DN8595_c0_g1_i1,0.0642457023128365
TRINITY_DN735_c0_g1::TRINITY_DN735_c0_g1_i36,-0.0965535211576503
TRINITY_DN2609_c0_g1::TRINITY_DN2609_c0_g1_i5,0.129808487631128
TRINITY_DN14244_c0_g1::TRINITY_DN14244_c0_g1_i1,0.0897164411046879
TRINITY_DN17720_c0_g1::TRINITY_DN17720_c0_g1_i30,-0.0548701492536182
TRINITY_DN4661_c0_g1::TRINITY_DN4661_c0_g1_i7,-0.064594636470822
TRINITY_DN125_c0_g1::TRINITY_DN125_c0_g1_i19,-0.141385637620268
TRINITY_DN125_c0_g1::TRINITY_DN125_c0_g1_i14,-0.141385637620268
TRINITY_DN8220_c0_g1::TRINITY_DN8220_c0_g1_i1,0.0922877604950692
TRINITY_DN15139_c0_g1::TRINITY_DN15139_c0_g1_i5,0.158660949938952
TRINITY_DN4630_c0_g1::TRINITY_DN4630_c0_g1_i12,0.171886950103754
TRINITY_DN5489_c0_g1::TRINITY_DN5489_c0_g1_i11,0.051446117634934
TRINITY_DN3113_c0_g1::TRINITY_DN3113_c0_g1_i23,0.0714518833310587
TRINITY_DN6865_c0_g1::TRINITY_DN6865_c0_g1_i1,-0.106753425990987
TRINITY_DN339_c0_g1::TRINITY_DN339_c0_g1_i3,0.0876929941420958
TRINITY_DN1603_c0_g1::TRINITY_DN1603_c0_g1_i16,0.106916076301719
TRINITY_DN4273_c0_g1::TRINITY_DN4273_c0_g1_i1,-0.0559622093213245
TRINITY_DN4273_c0_g1::TRINITY_DN4273_c0_g1_i6,-0.0559622093213245
TRINITY_DN1970_c0_g1::TRINITY_DN1970_c0_g1_i2,0.104403128467906
TRINITY_DN51383_c0_g1::TRINITY_DN51383_c0_g1_i5,0.0751273535624509
TRINITY_DN4669_c0_g1::TRINITY_DN4669_c0_g1_i12,-0.393132721864081
TRINITY_DN5494_c0_g1::TRINITY_DN5494_c0_g1_i4,0.124582382454386
TRINITY_DN1269_c0_g1::TRINITY_DN1269_c0_g1_i3,0.0616757290649806
TRINITY_DN5358_c0_g1::TRINITY_DN5358_c0_g1_i10,-0.139531452886395
TRINITY_DN844_c0_g1::TRINITY_DN844_c0_g1_i1,-0.128018135726028
TRINITY_DN5494_c0_g1::TRINITY_DN5494_c0_g1_i3,0.124582382454386
TRINITY_DN1269_c0_g1::TRINITY_DN1269_c0_g1_i6,0.0616757290649806
TRINITY_DN580_c0_g1::TRINITY_DN580_c0_g1_i4,-0.159018621619785
TRINITY_DN5076_c0_g2::TRINITY_DN5076_c0_g2_i5,0.176433850946677
TRINITY_DN5578_c0_g1::TRINITY_DN5578_c0_g1_i2,0.202760531513213
TRINITY_DN989_c0_g1::TRINITY_DN989_c0_g1_i13,-0.241455890254065
TRINITY_DN3153_c0_g1::TRINITY_DN3153_c0_g1_i7,0.142694727086115
TRINITY_DN3684_c0_g1::TRINITY_DN3684_c0_g1_i47,-0.0905307550013688
TRINITY_DN3684_c0_g1::TRINITY_DN3684_c0_g1_i50,-0.0905307550013688
TRINITY_DN8786_c0_g1::TRINITY_DN8786_c0_g1_i7,0.194884835081889
TRINITY_DN6842_c0_g1::TRINITY_DN6842_c0_g1_i7,-0.0842162361166945
TRINITY_DN6842_c0_g1::TRINITY_DN6842_c0_g1_i19,-0.0842162361166945
TRINITY_DN540_c0_g1::TRINITY_DN540_c0_g1_i15,0.0885944474285962
TRINITY_DN16742_c0_g1::TRINITY_DN16742_c0_g1_i1,-0.187713280793537
TRINITY_DN9220_c0_g1::TRINITY_DN9220_c0_g1_i8,-0.27093498341651
TRINITY_DN7231_c1_g1::TRINITY_DN7231_c1_g1_i5,-0.0875986415935466
TRINITY_DN7231_c1_g1::TRINITY_DN7231_c1_g1_i13,-0.0875986415935466
TRINITY_DN1640_c0_g1::TRINITY_DN1640_c0_g1_i2,0.0646656454929205
TRINITY_DN1640_c0_g1::TRINITY_DN1640_c0_g1_i18,0.0646656454929205
TRINITY_DN2337_c1_g1::TRINITY_DN2337_c1_g1_i3,-0.0712635054697093
TRINITY_DN2337_c1_g1::TRINITY_DN2337_c1_g1_i4,-0.0712635054697093
TRINITY_DN89_c0_g1::TRINITY_DN89_c0_g1_i3,-0.19215522962468
TRINITY_DN1092_c0_g1::TRINITY_DN1092_c0_g1_i10,-0.168913806779376
TRINITY_DN595_c0_g1::TRINITY_DN595_c0_g1_i6,0.0575039937793711
TRINITY_DN1871_c0_g1::TRINITY_DN1871_c0_g1_i2,-0.066772606831646
TRINITY_DN595_c0_g1::TRINITY_DN595_c0_g1_i2,0.0575039937793711
TRINITY_DN10091_c0_g1::TRINITY_DN10091_c0_g1_i1,0.0720529760214323
TRINITY_DN3381_c0_g1::TRINITY_DN3381_c0_g1_i14,-0.0626097098804166
TRINITY_DN16468_c0_g1::TRINITY_DN16468_c0_g1_i7,-0.0846773786979344
TRINITY_DN1267_c0_g1::TRINITY_DN1267_c0_g1_i2,-0.0762055491693723
TRINITY_DN14764_c0_g1::TRINITY_DN14764_c0_g1_i33,-0.171092269283331
TRINITY_DN4531_c0_g1::TRINITY_DN4531_c0_g1_i4,-0.224190190766081
TRINITY_DN11595_c0_g1::TRINITY_DN11595_c0_g1_i3,-0.226018196396533
TRINITY_DN1811_c1_g1::TRINITY_DN1811_c1_g1_i7,-0.0516374078359447
TRINITY_DN9488_c0_g1::TRINITY_DN9488_c0_g1_i9,-0.111560520884748
TRINITY_DN4985_c0_g1::TRINITY_DN4985_c0_g1_i9,0.071660905777928
TRINITY_DN4727_c0_g1::TRINITY_DN4727_c0_g1_i14,-0.166376321763354
TRINITY_DN4727_c0_g1::TRINITY_DN4727_c0_g1_i6,-0.166376321763354
TRINITY_DN9096_c0_g1::TRINITY_DN9096_c0_g1_i1,0.0709678283892623
TRINITY_DN8468_c0_g1::TRINITY_DN8468_c0_g1_i1,-0.156652231505134
TRINITY_DN5821_c0_g1::TRINITY_DN5821_c0_g1_i3,-0.114356041903898
TRINITY_DN9220_c0_g1::TRINITY_DN9220_c0_g1_i1,0.122714580553254
TRINITY_DN3151_c0_g1::TRINITY_DN3151_c0_g1_i19,0.16863940735417
TRINITY_DN8318_c0_g1::TRINITY_DN8318_c0_g1_i5,0.14122119636383
TRINITY_DN5922_c0_g1::TRINITY_DN5922_c0_g1_i13,0.124176154587493
TRINITY_DN2244_c0_g1::TRINITY_DN2244_c0_g1_i5,-0.181439241650483
TRINITY_DN9844_c0_g1::TRINITY_DN9844_c0_g1_i14,0.080161738205203
TRINITY_DN1834_c1_g1::TRINITY_DN1834_c1_g1_i11,0.158429479428606
TRINITY_DN7366_c0_g1::TRINITY_DN7366_c0_g1_i2,-0.114949641182918
TRINITY_DN1079_c0_g1::TRINITY_DN1079_c0_g1_i6,-0.208231282728575
TRINITY_DN9844_c0_g1::TRINITY_DN9844_c0_g1_i30,0.080161738205203
TRINITY_DN1096_c0_g1::TRINITY_DN1096_c0_g1_i19,-0.172316017363316
TRINITY_DN9844_c0_g1::TRINITY_DN9844_c0_g1_i28,0.080161738205203
TRINITY_DN450_c0_g1::TRINITY_DN450_c0_g1_i32,-0.162978002364163
TRINITY_DN1207_c0_g1::TRINITY_DN1207_c0_g1_i12,-0.0932136373805755
TRINITY_DN15977_c0_g1::TRINITY_DN15977_c0_g1_i1,0.404183261587746
TRINITY_DN3182_c0_g1::TRINITY_DN3182_c0_g1_i3,0.173740512211531
TRINITY_DN870_c0_g1::TRINITY_DN870_c0_g1_i1,0.94337526127747
TRINITY_DN6028_c0_g1::TRINITY_DN6028_c0_g1_i4,0.0517552484149245
TRINITY_DN6655_c0_g1::TRINITY_DN6655_c0_g1_i3,-0.211164289270074
TRINITY_DN55_c16_g1::TRINITY_DN55_c16_g1_i5,0.0736638506779218
TRINITY_DN3861_c1_g2::TRINITY_DN3861_c1_g2_i1,0.0646539417643807
TRINITY_DN2593_c0_g1::TRINITY_DN2593_c0_g1_i1,-0.0892145290450875
TRINITY_DN2053_c0_g1::TRINITY_DN2053_c0_g1_i12,-0.0456370213615814
TRINITY_DN11615_c0_g1::TRINITY_DN11615_c0_g1_i3,0.124748141921782
TRINITY_DN10328_c0_g1::TRINITY_DN10328_c0_g1_i12,-0.257956189369699
TRINITY_DN6885_c1_g1::TRINITY_DN6885_c1_g1_i5,-0.295598125606265
TRINITY_DN12794_c1_g1::TRINITY_DN12794_c1_g1_i6,-0.0808972652361046
TRINITY_DN4796_c0_g1::TRINITY_DN4796_c0_g1_i78,0.195720529142458
TRINITY_DN8115_c0_g1::TRINITY_DN8115_c0_g1_i19,0.14945152774231
TRINITY_DN1290_c0_g1::TRINITY_DN1290_c0_g1_i6,-0.159656219510804
TRINITY_DN5204_c0_g1::TRINITY_DN5204_c0_g1_i11,0.0871080500921627
TRINITY_DN1063_c0_g1::TRINITY_DN1063_c0_g1_i13,-0.0641617701350512
TRINITY_DN6235_c0_g1::TRINITY_DN6235_c0_g1_i9,-0.137545043952758
TRINITY_DN2571_c0_g1::TRINITY_DN2571_c0_g1_i13,-0.104322291836657
TRINITY_DN6149_c0_g1::TRINITY_DN6149_c0_g1_i4,-0.142568384428511
TRINITY_DN11121_c0_g1::TRINITY_DN11121_c0_g1_i2,0.0988239061862025
TRINITY_DN1748_c0_g1::TRINITY_DN1748_c0_g1_i12,-0.10783313079743
TRINITY_DN397_c7_g2::TRINITY_DN397_c7_g2_i9,0.0609171852205685
TRINITY_DN16864_c0_g1::TRINITY_DN16864_c0_g1_i3,0.0816913496386226
TRINITY_DN18264_c0_g1::TRINITY_DN18264_c0_g1_i1,0.0582721162361534
TRINITY_DN3313_c0_g1::TRINITY_DN3313_c0_g1_i21,-0.781797856573165
TRINITY_DN16864_c0_g1::TRINITY_DN16864_c0_g1_i13,0.0816913496386226
TRINITY_DN44_c0_g1::TRINITY_DN44_c0_g1_i5,0.110180643966252
TRINITY_DN3300_c0_g1::TRINITY_DN3300_c0_g1_i1,0.0544106239347571
TRINITY_DN375_c0_g1::TRINITY_DN375_c0_g1_i1,-0.0675700761880644
TRINITY_DN633_c0_g1::TRINITY_DN633_c0_g1_i7,0.0469615488554126
TRINITY_DN243_c0_g1::TRINITY_DN243_c0_g1_i4,0.13484940625159
TRINITY_DN22408_c0_g1::TRINITY_DN22408_c0_g1_i12,0.303347172069667
TRINITY_DN1307_c0_g1::TRINITY_DN1307_c0_g1_i21,-0.122905034361211
TRINITY_DN1774_c0_g1::TRINITY_DN1774_c0_g1_i18,0.132925584601304
TRINITY_DN2505_c0_g1::TRINITY_DN2505_c0_g1_i1,-0.0857987345863288
TRINITY_DN841_c0_g1::TRINITY_DN841_c0_g1_i54,-0.293637605557711
TRINITY_DN18019_c0_g1::TRINITY_DN18019_c0_g1_i15,0.163426642880952
TRINITY_DN4463_c0_g1::TRINITY_DN4463_c0_g1_i1,-0.0460919893665653
TRINITY_DN5082_c0_g1::TRINITY_DN5082_c0_g1_i2,-0.0818923133452211
TRINITY_DN18218_c0_g1::TRINITY_DN18218_c0_g1_i16,-0.12189449246184
TRINITY_DN2842_c0_g1::TRINITY_DN2842_c0_g1_i3,-0.0440620246304666
TRINITY_DN2097_c0_g1::TRINITY_DN2097_c0_g1_i10,0.169439988955551
TRINITY_DN4603_c0_g1::TRINITY_DN4603_c0_g1_i17,0.103620414392049
TRINITY_DN7743_c0_g1::TRINITY_DN7743_c0_g1_i2,0.126399397495572
TRINITY_DN7743_c0_g1::TRINITY_DN7743_c0_g1_i11,0.126399397495572
TRINITY_DN3597_c1_g1::TRINITY_DN3597_c1_g1_i1,0.153976206081016
TRINITY_DN3049_c0_g1::TRINITY_DN3049_c0_g1_i17,-0.049609701217251
TRINITY_DN24300_c0_g1::TRINITY_DN24300_c0_g1_i9,0.279532565890125
TRINITY_DN1873_c0_g1::TRINITY_DN1873_c0_g1_i8,-0.225607927282534
TRINITY_DN302_c0_g1::TRINITY_DN302_c0_g1_i1,0.440180302822317
TRINITY_DN31250_c0_g1::TRINITY_DN31250_c0_g1_i11,0.129658012952396
TRINITY_DN9125_c0_g1::TRINITY_DN9125_c0_g1_i13,0.122476155216974
TRINITY_DN10921_c0_g1::TRINITY_DN10921_c0_g1_i1,-0.128987620054431
TRINITY_DN7730_c0_g1::TRINITY_DN7730_c0_g1_i5,0.0796231810770036
TRINITY_DN5595_c0_g1::TRINITY_DN5595_c0_g1_i10,0.0726295764880779
TRINITY_DN876_c0_g1::TRINITY_DN876_c0_g1_i10,-0.103574020423349
TRINITY_DN7922_c0_g1::TRINITY_DN7922_c0_g1_i27,-0.0521458617236122
TRINITY_DN3762_c0_g1::TRINITY_DN3762_c0_g1_i4,-0.31466267570639
TRINITY_DN4175_c0_g1::TRINITY_DN4175_c0_g1_i10,-0.181156036111555
TRINITY_DN22_c0_g1::TRINITY_DN22_c0_g1_i48,0.185684783706013
TRINITY_DN5283_c0_g1::TRINITY_DN5283_c0_g1_i10,0.186180013334597
TRINITY_DN1871_c0_g1::TRINITY_DN1871_c0_g1_i13,-0.0651398866803706
TRINITY_DN6059_c0_g1::TRINITY_DN6059_c0_g1_i2,-0.174826783319594
TRINITY_DN12029_c0_g1::TRINITY_DN12029_c0_g1_i36,0.0725415258493029
TRINITY_DN4268_c0_g1::TRINITY_DN4268_c0_g1_i7,0.0942204159404717
TRINITY_DN7338_c0_g1::TRINITY_DN7338_c0_g1_i3,-0.338757005065818
TRINITY_DN9837_c1_g1::TRINITY_DN9837_c1_g1_i1,0.0768546531878398
TRINITY_DN988_c0_g1::TRINITY_DN988_c0_g1_i14,-0.0502072948775828
TRINITY_DN83_c0_g1::TRINITY_DN83_c0_g1_i18,-0.197329226007149
TRINITY_DN237_c0_g1::TRINITY_DN237_c0_g1_i11,-0.270494538494383
TRINITY_DN333_c0_g1::TRINITY_DN333_c0_g1_i8,0.89174206139876
TRINITY_DN2458_c1_g1::TRINITY_DN2458_c1_g1_i11,-0.0689383090066357
TRINITY_DN4630_c0_g1::TRINITY_DN4630_c0_g1_i11,0.135134936204858
TRINITY_DN9336_c0_g1::TRINITY_DN9336_c0_g1_i16,0.0978247056256307
TRINITY_DN10796_c0_g1::TRINITY_DN10796_c0_g1_i7,-0.121952659438763
TRINITY_DN300_c0_g1::TRINITY_DN300_c0_g1_i14,-0.156999521709679
TRINITY_DN4026_c0_g1::TRINITY_DN4026_c0_g1_i3,-0.0691434272337434
TRINITY_DN17372_c0_g1::TRINITY_DN17372_c0_g1_i2,-0.396071255347151
TRINITY_DN1703_c0_g1::TRINITY_DN1703_c0_g1_i10,-0.183882863520206
TRINITY_DN4572_c0_g1::TRINITY_DN4572_c0_g1_i1,0.0535902867558622
TRINITY_DN6847_c0_g1::TRINITY_DN6847_c0_g1_i7,-0.12824195510651
TRINITY_DN6847_c0_g1::TRINITY_DN6847_c0_g1_i8,-0.12824195510651
TRINITY_DN5888_c0_g1::TRINITY_DN5888_c0_g1_i24,0.241420824276253
TRINITY_DN1852_c5_g1::TRINITY_DN1852_c5_g1_i3,0.241867063382325
TRINITY_DN6539_c0_g1::TRINITY_DN6539_c0_g1_i6,-0.177295624671825
TRINITY_DN3056_c1_g1::TRINITY_DN3056_c1_g1_i4,-0.0601405977821306
TRINITY_DN6539_c0_g1::TRINITY_DN6539_c0_g1_i1,-0.177295624671825
TRINITY_DN3342_c0_g1::TRINITY_DN3342_c0_g1_i4,-0.115408678978499
TRINITY_DN7850_c0_g1::TRINITY_DN7850_c0_g1_i12,-0.187324608087864
TRINITY_DN2115_c0_g1::TRINITY_DN2115_c0_g1_i11,-0.320489698532676
TRINITY_DN5888_c0_g1::TRINITY_DN5888_c0_g1_i16,0.245097960635373
TRINITY_DN16245_c0_g1::TRINITY_DN16245_c0_g1_i8,-0.193121832631438
TRINITY_DN8841_c0_g1::TRINITY_DN8841_c0_g1_i16,0.086053913758032
TRINITY_DN992_c0_g1::TRINITY_DN992_c0_g1_i18,-0.194762915643602
TRINITY_DN5268_c2_g1::TRINITY_DN5268_c2_g1_i11,0.0421426560579383
TRINITY_DN206_c1_g1::TRINITY_DN206_c1_g1_i4,-0.135085439877598
TRINITY_DN3552_c0_g1::TRINITY_DN3552_c0_g1_i2,-0.0525617734366953
TRINITY_DN36_c0_g2::TRINITY_DN36_c0_g2_i1,0.0489827789505797
TRINITY_DN8841_c0_g1::TRINITY_DN8841_c0_g1_i14,0.086053913758032
TRINITY_DN16245_c0_g1::TRINITY_DN16245_c0_g1_i16,-0.193121832631438
TRINITY_DN18016_c0_g1::TRINITY_DN18016_c0_g1_i1,-0.175431773157356
TRINITY_DN1476_c0_g1::TRINITY_DN1476_c0_g1_i3,0.127579810890872
TRINITY_DN8841_c0_g1::TRINITY_DN8841_c0_g1_i9,0.086053913758032
